country,year,democracy_pca1,democracy_pca2,democracy_pca3,democracy_pca4,democracy_pca5,inequality_pca1,inequality_pca2,gdp_growth_pca1
Malta,2022.0,2.1098852724568706,-0.11441318634906829,0.22137618248611576,0.08412956507744043,-0.15106298149408123,-2.7275534270922783,-0.6612131201301291,1.164813288131461
Mauritania,1995.0,-2.1941806711621323,0.08599004286042691,-0.05799991958624826,0.14833008250425933,-0.07882751605153328,-0.29274513360558413,-0.18456948576820786,-1.3043544785276648
Mauritania,1996.0,-2.193058592391093,0.09757160358304844,-0.0797245177349152,0.15173762746596528,-0.03206095219414425,-0.27683228346962246,-0.1975650494033194,-1.2183841394328465
Mauritania,1997.0,-2.2247969152922606,0.09028358596072941,-0.0812744862483323,0.14016710568971702,-0.028664603497127673,-0.2572413991019932,-0.20840407426839858,-1.2510069846919696
Mauritania,1998.0,-2.2252739892288598,0.0876809920321294,-0.08523877516685079,0.14212612526754806,-0.025648294420864103,-0.2369526192147565,-0.21702370815223507,-1.2324111408042886
Mauritania,1999.0,-2.227387276935706,0.08556314388727113,-0.08849014018145641,0.1438386099138961,-0.025747525376357782,-0.21812248257794328,-0.22710198528649506,-1.1836766394990408
Mauritania,2000.0,-2.1327907645979125,0.11244831812981398,-0.12371725359837203,0.08080575430156121,-0.05738545381371627,-0.19561431170946403,-0.2350237236507242,-1.1918750520588097
Mauritania,2001.0,-2.108900762403437,0.10911119312658331,-0.12916523636077856,0.09541067500662809,-0.06438771365273961,-0.10881317579244602,-0.2547272700481855,-1.1794112562550942
Mauritania,2002.0,-2.107392278042397,0.11338274525985709,-0.13192136114379502,0.0975137411144235,-0.06107951313876064,-0.009582146141208878,-0.2635224181730629,-1.1781618182531972
Mauritania,2003.0,-2.1164983912534923,0.09939456792330761,-0.1340735946205755,0.09127853853649388,-0.05847279983883732,0.12681286029026492,-0.2336320940560678,-1.1341364230658104
Mauritania,2004.0,-2.098231162577757,0.10744973319450248,-0.14379188076779884,0.1056348461765099,-0.05324131370130463,0.24570414771663734,-0.2212454889441743,-1.0920108932322985
Mauritania,2005.0,-2.1972251375020644,0.058585328196039406,-0.11871368373020427,0.05946759291334565,-0.10528567753329038,-0.010845711561708923,-0.23892056074575999,-1.0255333073646888
Mauritania,2006.0,-2.1843335637569212,0.0311738603801934,-0.20571493621174652,-0.1897035756155286,-0.11227910308804444,-0.2127278750547154,-0.20040644130036997,-0.8873879948136176
Mauritania,2007.0,-1.1948895257580896,0.1985506895925667,-0.4228723145360817,0.060725115710579904,-0.1885929273209382,-0.3861350690588272,-0.1349388478277219,-0.8678550596792359
Mauritania,2008.0,-1.6028608738144905,0.13150513483230752,-0.28860737352797794,0.12874432561904411,-0.08641432752862961,-0.545716578289506,-0.054124074120003675,-0.8620060095501966
Mauritania,2009.0,-1.7251344065714673,0.10211516653730178,-0.2938998175161268,0.062407240169672244,-0.09046045272608663,-0.5753228875801869,-0.02743505133017325,-0.8734109474349943
Mauritania,2010.0,-1.2959939250445525,0.20987147853206925,-0.31291714408214405,0.23855541664186516,-0.16920689742432315,-0.6063878401212918,-0.0022046717907686308,-0.8377669291587728
Mauritania,2011.0,-1.2985842953240099,0.2051510594612726,-0.320132763167027,0.24222690443322592,-0.16628986498928558,-0.6359941494119725,0.02448435099906185,-0.8051708604238523
Mauritania,2012.0,-1.282907101538176,0.20869480813611954,-0.3253832155511836,0.24259767326093537,-0.1709696419924725,-0.6656004587026533,0.05117337378889227,-0.7769372880962672
Mauritania,2013.0,-1.5936980770168414,0.2719705864659838,-0.1891119396616253,0.15641482288587077,-0.17577934870509654,-0.6952067679933333,0.07786239657872186,-0.7503848185302678
Mauritania,2014.0,-1.5768734842030687,0.280054520830342,-0.1961864537043131,0.17337739234397814,-0.1820856806988263,-0.724813077284014,0.1045514193685523,-0.7165864803260811
Mauritania,2015.0,-1.5529882307438772,0.2871384291987657,-0.2036312126341324,0.18452872748149243,-0.179181800260563,-0.7361614410350695,0.11298249661875776,-0.7249060549509807
Mauritania,2016.0,-1.5568983543455306,0.2881114672849731,-0.2081566404648972,0.18549646529878022,-0.17808907157619078,-0.7475098047861262,0.12141357386896108,-0.7362728048699847
Mauritania,2017.0,-1.7839549447339955,0.29974803445059583,-0.12876981132674079,0.15194992291989703,-0.12933702113623705,-0.7573995252867567,0.13130329436959134,-0.7080643830864888
Mauritania,2018.0,-1.6352400562233738,0.3545239689440774,0.005984282543693441,0.05650530010387095,-0.11396374752549505,-0.7687478890378121,0.13973437161979685,-0.6914121362274043
Mauritania,2019.0,-1.3656384413854588,0.41545833228402923,-0.01919629590318921,-0.09797188114611434,-0.16764857129629573,-0.7800962527888672,0.1481654488700018,-0.6705808280077583
Mauritania,2020.0,-1.410685845898023,0.3712376987885605,-0.02399221576320747,-0.06713588627192332,-0.06551809489607278,-0.7786376095384423,0.1496240921204268,-0.6994328607538134
Mauritania,2021.0,-1.4414429535977002,0.4135750983680479,-0.0029026420328181596,-0.06651365338297247,-0.08879586973366801,-0.7800962527888672,0.1481654488700018,-0.7005614598166299
Mauritania,2022.0,-1.4594191288221732,0.3952645851532849,0.049907165814481846,-0.010984182218990396,-0.08721247586342426,-0.7800962527888672,0.1481654488700018,-0.6658409170753701
Mauritius,1995.0,1.6633678592663677,-0.005076910376694519,-0.26695416869262506,-0.05875807725485397,-0.04232106978869861,-0.3182204007935379,-0.10658306156495197,0.3388293286517532
Mauritius,1996.0,1.6666230282901018,-0.002467247675580517,-0.2734449971191646,-0.06373081236259205,-0.0404835187264321,-0.3182204007935379,-0.10658306156495197,0.3564724717094538
Mauritius,1997.0,1.6666230282901018,-0.002467247675580517,-0.2734449971191646,-0.06373081236259205,-0.0404835187264321,-0.3182204007935379,-0.10658306156495197,0.37886400211031235
Mauritius,1998.0,1.6666230282901018,-0.002467247675580517,-0.2734449971191646,-0.06373081236259205,-0.0404835187264321,-0.3182204007935379,-0.10658306156495197,0.40386486745000344
Mauritius,1999.0,1.6649868546462432,-0.0019824933361678883,-0.272732059614477,-0.06397735637921471,-0.043599011593803645,-0.3167617575431129,-0.10512441831452694,0.40174579683660444
Mauritius,2000.0,1.773312631885003,-0.044231021047620334,-0.23832262319902084,-0.046550811944389335,-0.0116762995715315,-0.3182204007935379,-0.10658306156495197,0.44286211363173067
Mauritius,2001.0,1.7559432912938802,-0.04204719780046092,-0.23594127771524845,-0.04779543642878261,-0.01426996224286864,-0.3182204007935379,-0.10658306156495197,0.44716729896007207
Mauritius,2002.0,1.7772944474843384,-0.04471759413491976,-0.23533596639860704,-0.05000230572057713,-0.01711966366769866,-0.3182204007935379,-0.10658306156495197,0.43847939466281133
Mauritius,2003.0,1.7772944474843384,-0.04471759413491976,-0.23533596639860704,-0.05000230572057713,-0.01711966366769866,-0.3167617575431129,-0.10512441831452694,0.46273738672953146
Mauritius,2004.0,1.7772944474843384,-0.04471759413491976,-0.23533596639860704,-0.05000230572057713,-0.01711966366769866,-0.3182204007935379,-0.10658306156495197,0.4755755978446514
Mauritius,2005.0,1.7773991258330228,-0.0420809191368647,-0.23693117296342772,-0.050131544401061476,-0.02558489668507341,-0.3182204007935379,-0.10658306156495197,0.468415557988639
Mauritius,2006.0,1.7946079304338374,-0.04165855728453935,-0.2412995456250508,-0.04938495658666958,-0.01868385882986457,-0.3182204007935379,-0.10658306156495197,0.4858598751932006
Mauritius,2007.0,1.7946079304338374,-0.04165855728453935,-0.2412995456250508,-0.04938495658666958,-0.01868385882986457,-0.25817766107385265,-0.12870107677358048,0.5113908709941425
Mauritius,2008.0,1.7913354856213166,-0.04068901971173183,-0.2398736281207418,-0.04987805931527273,-0.02491503026484408,-0.1952176348533199,-0.14790180548135973,0.5341862815201499
Mauritius,2009.0,1.7913354856213166,-0.04068901971173183,-0.2398736281207418,-0.04987805931527273,-0.02491503026484408,-0.13517489513363706,-0.170019820689989,0.5378333431348332
Mauritius,2010.0,1.9111025199602967,-0.09158366009469984,-0.22847467953348713,-0.03579129764845382,-0.03497803676941693,-0.05978497517888282,-0.17831215112518353,0.5499936536891722
Mauritius,2011.0,1.911141400620875,-0.09324724944017085,-0.22995757927279167,-0.04062982374361297,-0.035213746777233254,0.029430629549302787,-0.17125730132530964,0.560667839479145
Mauritius,2012.0,1.911141400620875,-0.09324724944017085,-0.22995757927279167,-0.04062982374361297,-0.035213746777233254,0.11135301802536438,-0.1714956677775615,0.5869539066092835
Mauritius,2013.0,1.7492193502665296,-0.08192029458701862,-0.12050681599852602,0.049101658536261944,0.001804873627474895,0.054730382496213065,-0.17030147576456664,0.6122380647954514
Mauritius,2014.0,1.5730163769569725,-0.09645616353683388,-0.05570163722648156,0.14735141800401477,0.014477067993388479,0.0010250334679117146,-0.16618999725072184,0.641378348143312
Mauritius,2015.0,1.6448266998648362,-0.09611931464624857,-0.07820483863860925,0.12739613498870953,0.0028764222458042845,-0.06872539131506604,-0.1781235944915536,0.6694805844515043
Mauritius,2016.0,1.6252222368698335,-0.09511065626691037,-0.08254467500761167,0.12252735547728466,0.00425558518894853,-0.1209720970929399,-0.17255347272728294,0.6992301487182808
Mauritius,2017.0,1.6546908172242227,-0.06550569164982427,-0.08808813571327676,0.065004368625142,-0.028728219411198297,-0.1630083001178398,-0.1567728482100365,0.7294414440265139
Mauritius,2018.0,1.712498736366542,-0.07106981498463373,-0.11922009386271262,0.05774358352037876,-0.019940585515252757,-0.1630083001178398,-0.1567728482100365,0.7603739872501956
Mauritius,2019.0,1.3697192145591441,-0.07933646153688877,-0.06118611434301385,0.09128305604326944,0.021266220797715358,-0.1630083001178398,-0.1567728482100365,0.7827778187394194
Mauritius,2020.0,0.2878407403851614,-0.05111507401784589,-0.06874882248210248,-0.004810020239559602,-0.0056004017546944845,-0.1630083001178398,-0.1567728482100365,0.6527114941459016
Mauritius,2021.0,0.11094613595302084,-0.021422675491896515,-0.060155352194138346,-0.013222913386287399,-0.015503308305556346,-0.1630083001178398,-0.1567728482100365,0.6798872124794992
Mauritius,2022.0,-0.16929134736067483,-0.03602570563445158,-0.02711134719736528,-0.0426695889599107,-0.08082134482834338,-0.1630083001178398,-0.1567728482100365,0.7447698798353255
Mexico,1995.0,-0.8461782339882993,0.38746361458131645,-0.062244175126031295,0.011621099877338633,-0.08660615410896552,1.4513054639325496,-0.7121116124517537,0.14733891492871323
Mexico,1996.0,-0.7002651669090482,0.4208708693523892,-0.07576011475514308,0.035803974567989325,-0.10378380847176626,1.449846820682125,-0.7135702557021788,0.1828761270502368
Mexico,1997.0,-0.3612942395334119,0.46748213687767537,-0.08063427154466801,0.0741748519648216,-0.0247274591860255,1.449846820682125,-0.7135702557021788,0.23207591661313842
Mexico,1998.0,-0.103488171735295,0.5088542641203203,-0.08889036364302663,0.0990220529311023,-0.0390173228551279,1.4513054639325496,-0.7121116124517537,0.26695939536072105
Mexico,1999.0,-0.07414946198083786,0.5122872614917211,-0.07275257902767057,0.10458318787181488,-0.03793957077499333,1.449846820682125,-0.7135702557021788,0.293757461888635
Mexico,2000.0,0.5031842317070093,0.5431126394771741,-0.09363027630489382,0.08817369519704339,0.08770074108154959,1.4513054639325496,-0.7121116124517537,0.34178348525549507
Mexico,2001.0,0.6630548893543349,0.5685011746749319,-0.24042580995206142,-0.031513152061624555,0.017433703196556554,1.4513054639325496,-0.7121116124517537,0.33866899522316507
Mexico,2002.0,0.7278615037291797,0.5790646752188803,-0.2530553594355029,-0.028631305207373257,0.007321944996088027,1.4513054639325496,-0.7121116124517537,0.34386318110607567
Mexico,2003.0,0.8114248833991824,0.576951716325526,-0.24899943178233427,-0.026172068566049776,-0.006528349030489191,1.8498530573881096,-0.5417883382415045,0.3534106953724995
Mexico,2004.0,0.8871633525158621,0.5872056962550648,-0.25599099532493047,-0.025230970920324086,-0.008286956184237759,2.1083708988028564,-0.5114948160720695,0.38438058038060735
Mexico,2005.0,0.9025342182719855,0.5872217918907991,-0.27625797167586624,-0.04536608281442354,-0.019401248742087204,2.066523252411588,-0.5046546076910047,0.406740332797108
Mexico,2006.0,0.6271869641362993,0.5423515200598634,-0.2511449960234873,-0.03834624736426723,-0.012039365019100638,2.023216962769895,-0.4992730425603648,0.44373615108417946
Mexico,2007.0,0.4200600171754679,0.5254105874270598,-0.2763053784640095,-0.08776480771106114,-0.022033055559637648,2.2569313477311197,-0.5287773724620668,0.4661660666717815
Mexico,2008.0,0.45277569953154445,0.5305107365641025,-0.2631885624474852,-0.08183968272038133,-0.023189384304992986,2.439593218927464,-0.6093342161286502,0.47300951187255696
Mexico,2009.0,0.48576143210412204,0.5475343856705891,-0.2763991538752404,-0.08430519418541607,-0.01952727622424251,2.36388903791666,-0.5861411921331527,0.42867934008712727
Mexico,2010.0,0.581798250105772,0.5515336860849644,-0.26951757887872974,-0.07932874959877628,-0.025831040874115408,2.2961759686775887,-0.5534355609042853,0.46686601505257797
Mexico,2011.0,0.5779491746490661,0.5368429362877957,-0.26846411972040185,-0.07428010647615683,-0.030486715700703815,2.390716807521499,-0.5517059452201358,0.4949163073390922
Mexico,2012.0,0.5179150971632878,0.5282344381084103,-0.27469726053518845,-0.09234784277974523,-0.03415773551534971,2.446572174123538,-0.5871403063162214,0.5128957502425294
Mexico,2013.0,0.2533562288732514,0.4913235646418899,-0.2581590350134016,-0.040652151460260605,-0.053652460883721276,2.435670297047248,-0.564569283236532,0.5164021759758377
Mexico,2014.0,0.2429804888197504,0.48159986709195657,-0.25261225042208246,-0.04177074946332188,-0.05259150560241617,2.416016560468409,-0.5507501196593927,0.5303797437258477
Mexico,2015.0,0.36349664073781385,0.5195263504231803,-0.17904631957396472,-0.021546468748602405,-0.05665196129309692,2.396369345085863,-0.501930039268344,0.5482663829982131
Mexico,2016.0,0.35882588159556345,0.5148382153792886,-0.1895694570862114,-0.01380785260355616,-0.05794892131833216,2.332962832190563,-0.49686925639005036,0.5716143514813454
Mexico,2017.0,0.3607579821126812,0.5309449642992887,-0.13751731791555152,-0.02157656562060036,-0.018533822537967523,2.4220462113000343,-0.5188550459799649,0.581112274692265
Mexico,2018.0,0.5716610214049527,0.5106461323277399,-0.06269952084763128,0.07800752830243507,-0.055485943499534576,2.5279354138950008,-0.5255565075460185,0.5885800969066157
Mexico,2019.0,0.4683869955541464,0.4420078296209512,0.08451406208203767,0.2747866315197052,-0.0827043190431169,2.423316297916829,-0.5084559865933563,0.57634912902001
Mexico,2020.0,0.2950814151218695,0.47614851684886705,0.10534235954375999,0.24675260498734705,-0.09791329239343703,2.320916572919901,-0.4906575701210883,0.4972628041747253
Mexico,2021.0,0.020417752439415196,0.5095084947601463,0.12445590255724097,0.16944522925685582,-0.09036951158618227,2.18036027815596,-0.39386057286990206,0.5288074050966924
Mexico,2022.0,-0.13977972861982152,0.551581528239059,0.24838753141520872,0.10005095442750837,-0.11822476355366783,1.9960446858792642,-0.34082287313147297,0.548289110132872
Moldova,1995.0,-0.12091356570443948,0.03288296925470339,0.18678222954738988,0.4774298933201215,0.064666947014683,-0.8643702578648856,0.11866528041285769,-0.6933119745250396
Moldova,1996.0,-0.11444599744226924,0.034480264125230406,0.1985794108908189,0.47043601290656545,0.06477196516159918,-0.8589193193267409,0.10737976887301304,-0.7537198218716141
Moldova,1997.0,-0.07431348137079657,0.05680381194266233,0.2294254493695521,0.461995386244531,0.067594176778046,-0.8414221215179336,0.08988257106420607,-0.7495277889011223
Moldova,1998.0,0.0058979932190114295,0.02311381879125087,0.07871848190698146,0.35240062960208074,0.08753663350226586,-0.8065534303227392,0.06084845287071193,-0.8120493395255713
Moldova,1999.0,0.28344147200443254,0.09214734928482662,-0.08644704268849476,0.05529243835902196,0.005961691227230684,-0.8269679146323968,0.0754283641786695,-0.8468241409079702
Moldova,2000.0,0.10049731350089652,0.07032270795365876,0.10767505419742787,0.2275445496834012,0.07440662848034185,-0.8565113717118669,0.0991372482564392,-0.8359079240459265
Moldova,2001.0,-0.582955882641553,0.009656941615366654,0.2509579935898501,0.3674384136913437,0.06042226423988394,-0.8337517919985458,0.07929495504396827,-0.7929727600711833
Moldova,2002.0,-0.5722365536569501,-0.011165014544091738,0.21423535338398378,0.36976012183644175,0.16148718454882177,-0.8337517919985458,0.07929495504396827,-0.7370104012337818
Moldova,2003.0,-0.5915569275795074,0.007371360834293583,0.2178503928794555,0.3764777993199662,0.17481354118604184,-0.8036361438218876,0.06376573937156356,-0.6895414179091724
Moldova,2004.0,-0.5408589805554801,-0.011470410064921763,0.20737262215057956,0.3687742794929657,0.16040009831013213,-0.8067419869563689,0.06978886900689471,-0.6367863586124389
Moldova,2005.0,-0.8184165686997066,-0.054949744470489024,0.1197946882331321,0.2247183937381076,0.13837515949372892,-0.7772613820881096,0.049060123641185754,-0.5827824292163708
Moldova,2006.0,-0.8812929597988752,-0.07738332166005814,0.12263144794312705,0.23118880608667045,0.16380975707800483,-0.7538667590663911,0.03441736012201751,-0.549453670659461
Moldova,2007.0,-0.866407865126836,-0.07483465245274659,0.11969943415960096,0.20767207924259368,0.16181207900106595,-0.7456870906610265,0.034989551219206064,-0.5304589971903118
Moldova,2008.0,-0.8684322144732833,-0.08004509764621798,0.11997408497052822,0.21236654579890918,0.16175584948761876,-0.7411226042761198,0.03042506483429945,-0.4741049078309695
Moldova,2009.0,-0.6477643916448321,-0.0654023026825322,0.02088813069468251,0.1141199310235192,0.09673911322074373,-0.7601412975465631,0.049443758104742566,-0.5305000018222823
Moldova,2010.0,0.6162614150675336,0.02792178310844464,-0.043341736635033296,0.013314445263425867,0.07564202876337568,-0.8145380208981777,0.0863367624512535,-0.48066026253850525
Moldova,2011.0,1.1065099719453841,0.06432584500398808,-0.04317703399171056,0.03301228133730596,0.059362333271995124,-0.8584099804407632,0.11853957599043848,-0.43303439821254147
Moldova,2012.0,1.0235927610016065,0.06130004610942494,-0.06258089493886972,0.03443291753877702,0.05978856725072311,-0.9060228264262289,0.15156598947165043,-0.4293574660359902
Moldova,2013.0,0.7680286523605344,0.06078143740784575,0.01982082373938294,0.060643102203970026,0.09641724039389078,-0.9408915176214226,0.18060010766514398,-0.35004234461958106
Moldova,2014.0,0.7087079056915755,0.05794177829824704,-0.00529602286762687,0.0405178745749075,0.08487789448415886,-0.9855870771060369,0.2165438076472078,-0.30165766824632645
Moldova,2015.0,0.23720225350878835,0.014373939507899725,0.08904860094633012,0.15189609473463542,0.1522489602786992,-0.999217684049547,0.22725712808986445,-0.2959470414206553
Moldova,2016.0,-0.07813663904760634,0.018524784091957763,0.11744637185826308,0.13593577453621697,0.1400160797932894,-1.0614104413429684,0.28069802588073517,-0.25214081154060236
Moldova,2017.0,-0.29570994594172456,0.03624540666019857,0.141587649987662,0.15711265223837614,0.12119979432201948,-1.0607125458233608,0.28291741686197774,-0.2099289446725561
Moldova,2018.0,-0.33209993655291953,0.04983775957456604,0.15810575454223777,0.1738863267489978,0.12794665434669678,-1.0394744615716753,0.26459661911114246,-0.16844748898611392
Moldova,2019.0,0.23091186593325028,0.10937287396310502,0.16622148048852264,0.1528652312503675,0.04823131406064549,-1.0364314706484046,0.26155362818787153,-0.13083010830200703
Moldova,2020.0,0.871945503781511,0.09221075585351622,0.18572155061961662,0.14785748270829588,0.07356266745365118,-1.0243852113777405,0.25534194191891085,-0.19293548348092124
Moldova,2021.0,1.8692810397937767,0.08606008416802384,0.04232822048708854,-0.0237859456745489,-0.05557444709230442,-1.0243852113777405,0.25534194191891085,-0.07724699724852407
Moldova,2022.0,2.050601308259397,0.06574966644959085,-0.05283006523578835,-0.11046013921249409,-0.0503546313255093,-1.0243852113777405,0.25534194191891085,-0.17882802571743328
Mongolia,1995.0,1.369708394826446,-0.23572084953523906,-0.19294255557963425,0.13939894099716374,-0.09627961285590635,-0.3653499926782023,-0.20240050822195232,-1.106402927108538
Mongolia,1996.0,1.372100795804802,-0.2441103613066855,-0.19707344566141388,0.13925642175614308,-0.06167927600126445,-0.4189859682989977,-0.16626825160625747,-1.0604987701333606
Mongolia,1997.0,1.439492899867933,-0.24879046945826422,-0.19679621460577973,0.13783821771979266,-0.07222674144159552,-0.468246014168518,-0.12576006523928757,-1.0003901386062026
Mongolia,1998.0,1.4232686067117988,-0.27142315080841956,-0.2314485803678669,0.15570264519722501,-0.06387256943711074,-0.5174432078268296,-0.08823201758437958,-0.9436909153135336
Mongolia,1999.0,1.4227867978084174,-0.26360492220054466,-0.23740956687041054,0.15420808474798042,-0.050950079499802306,-0.46596377097606506,-0.12804230843174044,-0.8889447643901173
Mongolia,2000.0,1.1305156987563492,-0.15190637049348554,-0.23591895558283366,0.10317622772047358,-0.08311026473355347,-0.4137864386056948,-0.16563320829786035,-0.8506722398409606
Mongolia,2001.0,1.0146535742430434,-0.15233391933454732,-0.22941347206599016,0.0903184598641701,-0.07908355014066329,-0.35647242875323026,-0.19960892614352121,-0.7974183872988595
Mongolia,2002.0,1.0730738353932612,-0.1651030137715722,-0.2247506415872768,0.09001375087363914,-0.0767966816917557,-0.302836453132435,-0.2357411827592161,-0.7301920187247292
Mongolia,2003.0,1.0754249509238585,-0.1691276241411584,-0.23416131754293015,0.09677955463552107,-0.0686477479377997,-0.2592159024346896,-0.2560234414501581,-0.6449774078757277
Mongolia,2004.0,1.0811524917521027,-0.12518418189012664,-0.26788987072409276,0.08186064041874203,-0.05442464238783791,-0.22383787235351843,-0.27389775252622584,-0.5320643932114107
Mongolia,2005.0,1.0943138270376416,-0.12050447659199044,-0.25410432219302787,0.09073737043270673,-0.05392321158668223,-0.1893462944255854,-0.2850510384473554,-0.4447847950880093
Mongolia,2006.0,1.1840167010422655,-0.12667269417402352,-0.25840328411314517,0.09365809633287735,-0.0566455540047642,-0.18649186013594574,-0.2791536132344452,-0.3481554552474188
Mongolia,2007.0,1.1840167010422655,-0.12667269417402352,-0.25840328411314517,0.09365809633287735,-0.0566455540047642,-0.2486217652181564,-0.2286928541556351,-0.23965040022725256
Mongolia,2008.0,0.9733372006417992,-0.12586362124389872,-0.25045886490739305,0.07227505329741163,-0.06512043800385363,-0.35278787332526856,-0.1624514705595802,-0.14201072381103302
Mongolia,2009.0,1.0206097668716325,-0.12386692383744013,-0.2604263878115718,0.06213870249846606,-0.057251547108490244,-0.46082057229767837,-0.08942620959737448,-0.12523494220819387
Mongolia,2010.0,1.1443498920213264,-0.10955194157330156,-0.2518008568076985,0.07943998728095854,-0.038979381920563355,-0.34277244840221793,-0.17830146848433068,-0.04825107001202952
Mongolia,2011.0,1.1838968769554588,-0.10444442568374823,-0.24769163419465648,0.07641609974978657,-0.045075519079792695,-0.35747806413259586,-0.15192670675055311,0.10851533343517021
Mongolia,2012.0,1.2285655827396382,-0.12061734554912423,-0.2645195543719694,0.0785858906220216,-0.06237449584048338,-0.21952479481345374,-0.2665416840628906,0.1912214661202521
Mongolia,2013.0,1.118610729795417,-0.05571063995322223,-0.2022305586116053,0.13062309146207915,-0.022490125039233207,-0.34061590963218563,-0.1746234342526631,0.2693808030666206
Mongolia,2014.0,1.1056785147355765,-0.053326407840672496,-0.1863507528143965,0.13427205223922795,-0.028914030773064228,-0.3059357750706209,-0.19471713630997428,0.3200699286239082
Mongolia,2015.0,1.016180756199621,-0.10865203508206088,-0.23270721839341862,0.1823964850681304,-0.02610142832153487,-0.4208780558316006,-0.11186500705834879,0.3276932694170012
Mongolia,2016.0,1.0133028536598383,-0.12035426591173742,-0.28927796886375895,0.1479395418093442,-0.04086237560721277,-0.42924628087059546,-0.1034967820193541,0.3221015996001405
Mongolia,2017.0,0.9168761453077282,-0.08366393164995234,-0.2668083028154507,0.1312865264946688,-0.020382107793424437,-0.43970819246841386,-0.10178672992408884,0.34920541369746033
Mongolia,2018.0,0.813371851930477,-0.06659025385013802,-0.26813547296213003,0.14247160190799843,0.01851167567907143,-0.41777221269711895,-0.11788813669368037,0.39246564558967795
Mongolia,2019.0,0.8107539809166793,-0.07748369149414877,-0.288405176879138,0.15425232056445476,0.04225103763439955,-0.47140818831791587,-0.08175588007798715,0.4195506734540411
Mongolia,2020.0,0.5665487127402858,-0.08923410602761198,-0.23780277098974667,0.23788392452924007,0.07204467211133228,-0.47140818831791587,-0.08175588007798715,0.3658713848429997
Mongolia,2021.0,0.3310319646431194,-0.026921294267546223,-0.2202657543688653,0.2556374173863575,0.09374720025879417,-0.47140818831791587,-0.08175588007798715,0.3659871215195448
Mongolia,2022.0,0.04280204020276179,-0.023173023204383192,-0.2661788541289802,0.21102488619471435,0.09480614099828648,-0.47140818831791587,-0.08175588007798715,0.39388649681418336
Montenegro,1998.0,-1.3438573970787804,-0.09749385943755344,0.07826186515179429,-0.07702433590372953,-0.21285838080991598,-1.0909538984224385,0.304406909958505,-0.3339218849736519
Montenegro,1999.0,-0.8037466394819628,-0.0778580140721327,-0.011499732860177922,0.037725457686070926,0.031434100105277085,-1.1212581032327265,0.3288765417670925,-0.39214633480373823
Montenegro,2000.0,-0.7918162438775411,-0.078648752416065,-0.01252608381764734,0.03749227735277477,0.05022647248658279,-1.1272812328680573,0.33198238490157356,-0.2597567931388611
Montenegro,2001.0,-0.6296979524212601,-0.048177251614280714,-0.01998063850597806,0.02320510128372874,0.02004704056739401,-1.1220188509635438,0.32963728949791005,-0.20945859971813124
Montenegro,2002.0,-0.4890353328553162,-0.03379702072389089,-0.02451946655170054,0.04813453592227665,0.013127309007000362,-1.1151721213861847,0.322790559920551,-0.1519620262475291
Montenegro,2003.0,-0.3863092743021488,-0.016085355384954432,-0.005962628740707823,0.04787094989937129,0.004297648552641921,-1.1440805351572576,0.3516989736916237,-0.08949795773245413
Montenegro,2004.0,-0.30255038945765694,0.002422227932564748,0.002522312859566946,0.05893470377611068,0.002351680309779075,-1.1348887101762346,0.33958986220975074,-0.011111074791399368
Montenegro,2005.0,-0.28171079005401733,0.004307682010249786,-0.010966627405958593,0.04775536438533469,-0.006268587481084156,-1.1386924488303232,0.3433936008638393,0.06586643984552164
Montenegro,2006.0,-0.27141465196635567,0.004335847480320467,-0.03899994233126986,0.006530355439571298,-0.01905701327494801,-1.1204345032906982,0.32513565532421457,0.1766420061224531
Montenegro,2007.0,-0.2511527044812179,0.01847934452768382,0.05549156002340176,-0.04336562206208586,0.044636160792270715,-1.157648289889556,0.3594321554222217,0.3028694153555467
Montenegro,2008.0,-0.1678635161702527,0.030695545951436712,0.019182074435933904,-0.060624149828214145,0.03394865186499564,-1.1608169852352475,0.3684354237696131,0.40039919577284583
Montenegro,2009.0,-0.10984305055887414,-0.010317199232554863,0.04563122103364352,-0.05643329969540549,0.011283188627827736,-1.1189758600402733,0.32659429857463956,0.3948956074750365
Montenegro,2010.0,-0.0958245835840786,-0.022882688720655648,0.03003653495349878,-0.044746272299192646,0.014403982305415421,-1.1138391825581804,0.3302094805950964,0.4563608755216484
Montenegro,2011.0,-0.09957401344440597,-0.02451575096776876,0.02749815589259652,-0.043280357187425254,0.011189259961203674,-1.0934875504597332,0.31860970799919963,0.5232998165315241
Montenegro,2012.0,-0.06949891325884978,-0.02270697076904388,0.028390489321852227,-0.04150428545332072,0.01267135430853798,-0.7590662887596948,0.03378231681362123,0.5061866015361175
Montenegro,2013.0,-0.2760907641984814,-0.029265319260551332,0.03622877422868473,-0.04023401047083987,0.016017981724116528,-0.8189768028606629,0.0849409714120387,0.5396041639328358
Montenegro,2014.0,-0.3379430511011305,-0.03669852390207064,0.03526913012506483,-0.04874231509871828,0.01816796432324368,-0.8565742239230772,0.10211738696849942,0.5583816859561928
Montenegro,2015.0,-0.3297572031643153,-0.04954332270472262,0.03370118723140028,-0.04405596498803073,0.023839409617491963,-0.637975173940963,-0.05813593299660623,0.5978272186369032
Montenegro,2016.0,-0.34080213340895793,-0.0532174719405909,0.014977582637492706,-0.05976834605034242,0.0006295201386860177,-0.703336626580076,0.004308233141655886,0.6225115327362929
